"STAID","REACHCODE"
"02334620","03130001000543"
"02334885","03130001001364"
"02335000","03130001001541"
"02335350","03130001001417"
"02335450","03130001000013"
"02335580","03130001000418"
"02335700","03130001000404"
"02335757","03130001000397"
"02335790","03130001001550"
"02335815","03130001001540"
"023358685","03130001000355"
"02335870","03130001000351"
"02335910","03130001000344"
"02336000","03130001000003"
"02336030","03130001001472"
"02336120","03130001001464"
"02336240","03130001001451"
"02336300","03130001001440"
"02336360","03130001001492"
"02336410","03130001001490"
"02336490","03130002000267"
"02336526","03130002001584"
"02336635","03130002001548"
"02336728","03130002000255"
"02336968","03130002000275"
"02337000","03130002000270"
"02337040","03130002000268"
"02337170","03130002003143"
"02337410","03130002000297"
"02337498","03130002000305"
"02337500","03130002000305"
"02338000","03130002000485"
"02338500","03130002000195"
"02338523","03130002000334"
"02338660","03130002000190"
"02339495","03130002000359"
"02339500","03130002000151"
"02340500","03130002000079"
"02341500","03130003004203"
"02341505","03130003004203"
"02341725","03130003000286"
"02341800","03130003000276"
"02341910","03130003000242"
"02342070","03130003000229"
"02342500","03130003000420"
"02342850","03130003000143"
"02342933","03130003001413"
"02343225","03130003000011"
"02343300","03130004000165"
"02343801","03130004000047"
"02343940","03130004000015"
"02344350","03130005000290"
"02344396","03130005000283"
"02344478","03130005001963"
"02344500","03130005000274"
"02344605","03130005000344"
"02344620","03130005002275"
"02344630","03130005000341"
"02344700","03130005000339"
"02344872","03130005003431"
"02346180","03130005003365"
"02346310","03130005000187"
"02346500","03130005000140"
"02347500","03130005000073"
"02349000","03130005000515"
"02349500","03130006001456"
"02349605","03130006000198"
"02349900","03130006000156"
"02350080","03130006000347"
"02350512","03130006000058"
"02350600","03130007000272"
"02350900","03130007000168"
"02351500","03130007000071"
"02351890","03130007000018"
"02352500","03130008000533"
"02353000","03130008000418"
"02353265","03130009001750"
"02353400","03130009000144"
"02353500","03130009000060"
"02354500","03130009000007"
"02354800","03130009000004"
"02355350","03130009000002"
"02355662","03130008000065"
"02356000","03130008000460"
"02357000","03130010000005"
"02357150","03130010004045"
"02358000","03130011001110"
"02358700","03130011001297"
"02358754","03130011001102"
"02358789","03130012000055"
"02359000","03130012000036"
"02359051","03130012000958"
"02359170","03130011001293"
"02359500","03140101000100"
"02361000","03140201000096"
"02361500","03140201000011"
"02362240","03140201000575"
"02363000","03140202000152"
"02364500","03140202000037"
"02364570","03140202000602"
"02365200","03140203000130"
"02365470","03140203000079"
"02365500","03140203000071"
"02365769","03140203000769"
"02366000","03140203000333"
"02366500","03140203000032"
"02366996","03140102000076"
"02367000","03140102000063"
"02367310","03140102000157"
"02367900","03140103000180"
"02368000","03140103001546"
"02368500","03140103000088"
"02369000","03140103002371"
"02369600","03140103000001"
"02369800","03140104000071"
"02370000","03140104000041"
"02370500","03140104000129"
"02370700","03140104000197"
"02371200","03140301000350"
"02371500","03140301000087"
"02372250","03140302000085"
"02372422","03140301004329"
"02373000","03140303000153"
"02373500","03140303000040"
"02374250","03140304001518"
"02374500","03140304000362"
"02374700","03140304000318"
"02374745","03140304000086"
"02374950","03140305000060"
"02375500","03140305000027"
"02376000","03140305000211"
"02376033","03140305000011"
"02376115","03140107000018"
"02376293","03140106000059"
"02376300","03140106000050"
"02376500","03140106000023"
"02377570","03140106000135"
"02378170","03140107000039"
"02378300","03160205000012"
"02378500","03160205000029"
"02379500","03150102000157"
"02380500","03150102000151"
"02381090","03150102000222"
"02381600","03150102000943"
"02382200","03150102000109"
"02382500","03150102000099"
"02383000","03150102000478"
"02383500","03150102000010"
"02384500","03150101000100"
"02384540","03150101000093"
"02385170","03150101000217"
"02385500","03150101000284"
"02385800","03150101000043"
"02387000","03150101000008"
"02387500","03150103000886"
"02387600","03150103000024"
"02388000","03150103000315"
"02388300","03150103000137"
"02388320","03150103000135"
"02388350","03150103000084"
"02388500","03150103000912"
"02388900","03150104000269"
"02388975","03150104000258"
"02389000","03150104000252"
"02389150","03150104000244"
"02390000","03150104000306"
"02390140","03150104000212"
"02390475","03150104000358"
"02391540","03150104000379"
"02391840","03150104000515"
"02391860","03150104000184"
"02392000","03150104000183"
"02392360","03150104000419"
"02392500","03150104000151"
"02392780","03150104002136"
"02392950","03150104000135"
"02392975","03150104000133"
"02393419","03150104001738"
"02394000","03150104002568"
"02395000","03150104000022"
"02395120","03150104000757"
"02395980","03150104000003"
"02396000","03150104002125"
"02397000","03150105002394"
"02397500","03150105000120"
"02398000","03150105000226"
"02398300","03150105000197"
"02398950","03150105000348"
"02399200","03150105000310"
"02400100","03150105000020"
"02400500","03150106002570"
"02400680","03150106000413"
"02401000","03150106000374"
"02401390","03150106000478"
"02403310","03150106000118"
"02403500","03150106002314"
"02404000","03150106000109"
"02404400","03150106003520"
"02405500","03150106000574"
"02406500","03150106000014"
"02407000","03150107009171"
"02407514","03150107000280"
"02408500","03150107000101"
"02408540","03150107000093"
"02410000","03150107001990"
"02411000","03150107009441"
"02411800","03150108000262"
"02411930","03150108000223"
"02412000","03150108000192"
"02413000","03150108000102"
"02413210","03150108000068"
"02413300","03150108000043"
"02414500","03150109001556"
"02414715","03150109001846"
"02415000","03150109000371"
"02418230","03150110000393"
"02418500","03150110000350"
"02418760","03150110000307"
"02419000","03150110000242"
"02419890","03150110003232"
"02420000","03150201025544"
"02421000","03150201000184"
"02422000","03150201003244"
"02422500","03150201000909"
"02423000","03150201005958"
"02423130","03150202000373"
"02423380","03150202000339"
"02423397","03150202001675"
"02423400","03150202001673"
"02423414","03150202000333"
"02423425","03150202000330"
"02423496","03150202000324"
"02423500","03150202000323"
"0242354750","03150202000307"
"02423555","03150202000295"
"02423630","03150202000409"
"02424000","03150202000182"
"02424500","03150202003319"
"02424590","03150202003301"
"02425000","03150202000026"
"02425500","03150203000221"
"02427250","03150203000099"
"02427700","03150203000542"
"02428500","03150204000240"
"02429900","03160101000296"
"02429980","03160101002110"
"02430000","03160101003778"
"02430085","03160101000228"
"02430615","03160101002884"
"02430680","03160101000373"
"02430880","03160101000203"
"02432500","03160101000108"
"02433000","03160101002986"
"02435020","03160102000077"
"02436500","03160102000018"
"02437100","03160101003035"
"02438000","03160103000118"
"02439400","03160103001356"
"02440000","03160104000273"
"02440500","03160104000247"
"02441390","03160101003003"
"02442000","03160105000078"
"02442500","03160105000049"
"02443000","03160105000029"
"02443500","03160105000883"
"02444000","03160106000224"
"02444160","03160106003130"
"02444500","03160106000199"
"02446500","03160107001299"
"02447025","03160106002036"
"02448000","03160108000076"
"02448500","03160108001452"
"02448900","03160108000274"
"02449000","03160106002053"
"02449245","03160106000046"
"02449882","03160109000770"
"02450000","03160109000036"
"02450180","03160109000019"
"02450250","03160110000019"
"02450825","03160110000108"
"02453000","03160109000224"
"02454055","03160109000271"
"02455000","03160111000259"
"02455185","03160111000199"
"02455500","03160111000157"
"02455900","03160111000128"
"02455980","03160111000115"
"02456000","03160111000093"
"02456500","03160111000069"
"02457000","03160111000627"
"02457595","03160111000043"
"02458300","03160111000022"
"02458450","03160111000021"
"02458600","03160111000018"
"02461500","03160112000141"
"02462000","03160112000113"
"02462500","03160112002149"
"02462951","03160112002150"
"02464000","03160112000207"
"02464146","03160112000634"
"02464360","03160112000239"
"02464660","03160112000253"
"02465000","03160112001256"
"02465292","03160113001956"
"02465493","03160113001267"
"02466030","03160113007710"
"02467000","03160201002951"
"02467500","03160202000034"
"02468500","03160201000162"
"02469761","03160201000002"
"02469800","03160203000181"
"02470072","03160203001652"
"02471001","03160204000148"
"02471078","03160205000087"
"02472000","03170004001102"
"02472500","03170004000053"
"02472850","03170004000099"
"02473000","03170005000620"
"02473460","03170005000454"
"02473500","03170005000410"
"02474500","03170005000357"
"02474560","03170005002640"
"02474600","03170005000211"
"02475000","03170005000006"
"02475500","03170001000592"
"02476000","03170001000058"
"02476500","03170001000127"
"02476600","03170001000047"
"02477000","03170002001820"
"02477990","03170002000042"
"02478500","03170003000015"
"02479000","03170006000810"
"02479130","03170007000144"
"02479155","03170007000066"
"02479160","03170007000037"
"02479300","03170007000281"
"02479310","03170006000022"
"02479431","03170008000260"
"02479500","03170008000120"
"02479560","03170008000113"
"02479945","03170008000075"
"02479980","03170008001063"
"02480002","03170008001149"
"02481000","03170009000147"
"02481510","03170009000257"
"02481880","03180001003914"
"02482000","03180001000257"
"02482550","03180001000197"
"02483000","03180001001435"
"02483500","03180001000004"
"02484000","03180001000693"
"02484500","03180001000612"
"02485574","03180002001740"
"02485700","03180002001208"
"02486000","03180002000328"
"02487500","03180002000041"
"02488000","03180003000226"
"02488500","03180003000201"
"02488700","03180003000051"
"02489000","03180004000266"
"02489500","03180004000154"
"02490105","03180004000368"
"02490500","03180005000123"
"02492000","03180005001448"
"02492343","03180004000038"
"02492360","03180004000081"
"03007800","05010001000188"
"03010500","05010001000097"
"03010655","05010001000270"
"03011020","05010001002382"
"03011800","05010001002381"
"03012550","05010001000007"
"03012600","05010001000005"
"03013000","05010002000020"
"03014500","05010002000080"
"03015000","05010002000006"
"03015310","05010001000003"
"03015500","05010001000393"
"03016000","05010003000072"
"03017500","05010003000177"
"03020000","05010003001265"
"03020500","05010003000084"
"03021350","05010004000185"
"03021500","05010004000177"
"03021520","05010004000172"
"03022540","05010004000532"
"03022554","05010004000527"
"03023100","05010004000076"
"03024000","05010004000024"
"03025000","05010004000004"
"03025500","05010003000041"
"03026500","05010005000719"
"03027500","05010005000098"
"03028000","05010005000789"
"03028500","05010005000083"
"03029500","05010005000016"
"03030500","05010005000011"
"03030852","05010005000006"
"03031500","05010006001756"
"03032500","05010006000208"
"03034000","05010006000157"
"03034500","05010006000115"
"03036000","05010006000097"
"03036500","05010006000086"
"03038000","05010006000026"
"03039000","05010006001753"
"03040000","05010007000026"
"03041000","05010007000114"
"03041029","05010007000022"
"03041500","05010007000019"
"03042000","05010007000141"
"03042280","05010007000205"
"03042500","05010007000201"
"03044000","05010007000002"
"03045000","05010008000052"
"03047000","05010008000525"
"03048500","05010008000006"
"03049000","05010009000016"
"03049500","05010009000012"
"03049646","05010009000096"
"03049658","05010009000079"
"03049676","05010009000169"
"03049800","05010009000113"
"03049807","05010009000060"
"03050000","05020001000219"
"03050500","05020001000204"
"03051000","05020001000193"
"03052000","05020001000135"
"03052500","05020001000124"
"03053500","05020001000033"
"03054500","05020001000025"
"03056000","05020001001539"
"03056250","05020001000371"
"03057000","05020001001576"
"03058000","05020002000143"
"03058500","05020002000124"
"03059000","05020002000082"
"03059500","05020002000241"
"03061000","05020002000019"
"03061500","05020003000492"
"03062400","05020003000150"
"03062500","05020003000154"
"03065000","05020004000120"
"03065400","05020004000272"
"03066000","05020004000268"
"03067510","05020004000110"
"03068800","05020004000070"
"03069000","05020004001304"
"03069500","05020004000049"
"03069870","05020004001320"
"03070000","05020004000020"
"03070500","05020004000329"
"03072000","05020005000248"
"03072500","05020005000245"
"03072655","05020005000243"
"03073000","05020005000126"
"03074500","05020005000745"
"03075000","05020005000045"
"03075070","05020005000008"
"03075500","05020006000103"
"03075905","05020006001470"
"03076500","05020006000081"
"03076600","05020006000132"
"03077500","05020006001739"
"03078000","05020006000218"
"03079000","05020006000176"
"03080000","05020006000285"
"03081000","05020006000063"
"03081500","05020006000061"
"03082500","05020006000024"
"03083000","05020006000398"
"03083500","05020006000007"
"03084000","05020005000654"
"03084698","05020005000481"
"03084800","05020005000673"
"03085000","05020005000003"
"03085049","05020005000549"
"03085213","05030101000494"
"03085500","05030101000075"
"03085956","05030101001507"
"03086500","05030103000144"
"03089500","05030103000640"
"03090500","05030103000138"
"03091500","05030103000135"
"03092000","05030103000252"
"03092090","05030103000124"
"03092460","05030103000121"
"03092500","05030103000114"
"03093000","05030103000077"
"03094000","05030103001168"
"03095500","05030103000044"
"03097550","05030103000027"
"03098000","05030103000022"
"03098500","05030103001045"
"03098600","05030103000021"
"03098700","05030103000218"
"03099500","05030103000013"
"03101500","05030102000120"
"03102500","05030102000307"
"03102850","05030102000105"
"03102950","05030102000150"
"03103500","05030102001857"
"03105500","05030104000107"
"03106000","05030105000004"
"03106300","05030105000182"
"03106500","05030105000054"
"03107500","05030104000003"
"03108000","05030101000022"
"03109500","05030101000154"
"03110000","05030101000226"
"03110830","05030101000441"
"03111150","05030106000308"
"03111500","05030106000322"
"03111548","05030106000359"
"03112000","05030106000136"
"03113990","05030106000434"
"03114000","05030106000433"
"03114500","05030201000091"
"03115400","05030201000442"
"03115973","05040001001651"
"03116000","05040001000257"
"03116077","05040001000280"
"03116200","05040001000273"
"03117000","05040001000243"
"03117500","05040001000185"
"03118000","05040001000220"
"03118500","05040001000214"
"03120500","05040001001195"
"03121850","05040001001263"
"03122500","05040001002266"
"03123000","05040001000310"
"03124000","05040001000306"
"03124500","05040001000303"
"03125000","05040001001876"
"03126000","05040001000075"
"03127000","05040001000041"
"03127500","05040001000029"
"03128500","05040001000108"
"03129000","05040001000011"
"03130000","05040002000084"
"03130500","05040002000886"
"03131500","05040002000067"
"03132000","05040002000129"
"03133500","05040002000121"
"03135000","05040002000032"
"03136000","05040002000014"
"03136500","05040003000133"
"03137000","05040003000114"
"03138500","05040003000095"
"03139000","05040003000013"
"03140000","05040003001321"
"03140500","05040004001940"
"03141500","05040005000125"
"03141870","05040005000157"
"03142000","05040005000069"
"03143500","05040005000002"
"03144000","05040004000271"
"03144500","05040004002674"
"03144816","05040006000209"
"03145000","05040006000195"
"03145483","05040006000155"
"03146277","05040006000055"
"03146405","05040006000051"
"03146500","05040006000047"
"03147500","05040006000006"
"03149500","05040004000175"
"03150000","05040004000148"
"03151400","05030203000410"
"03151500","05030203000404"
"03152000","05030203000362"
"03153000","05030203000250"
"03153500","05030203000239"
"03154000","05030203000141"
"03154500","05030203000076"
"03155000","05030203000052"
"03155500","05030203000591"
"03156000","05030204000353"
"03157000","05030204000358"
"03157500","05030204000237"
"03158200","05030204000159"
"03159000","05030204000110"
"03159246","05030204000101"
"03159500","05030204000089"
"03159540","05030202000320"
"03161000","05050001000408"
"03164000","05050001002694"
"03165000","05050001000484"
"03165500","05050001002765"
"03167000","05050001000074"
"03167500","05050001000536"
"03168000","05050001000067"
"03170000","05050001000615"
"03171000","05050001000033"
"03171500","05050002000334"
"03173000","05050002000227"
"03175500","05050002000184"
"03176500","05050002000176"
"03177710","05050002000090"
"03178500","05050002000035"
"03179000","05050002000011"
"03180000","05050002001644"
"03180500","05050003000147"
"03182500","05050003000109"
"03183000","05050003001379"
"03183500","05050003001437"
"03184000","05050003000005"
"03184500","05050004000139"
"03185000","05050004000060"
"03185400","05050004000047"
"03186500","05050005000308"
"03187000","05050005000296"
"03187500","05050005000256"
"03189000","05050005000193"
"03189100","05050005000188"
"03189600","05050005000131"
"03190000","05050005000034"
"03190400","05050005000017"
"03191500","05050005000433"
"03192000","05050005001441"
"03193000","05050006000103"
"03194700","05050007000274"
"03195500","05050007000237"
"03196600","05050007000141"
"03196800","05050007000080"
"03197000","05050007000053"
"03198000","05050008000060"
"03198350","05050009000214"
"03198500","05050009000120"
"03199000","05050009000028"
"03200500","05050009000005"
"03201000","05050008000079"
"03201405","05050008000833"
"03201800","05090101001110"
"03201902","05090101000152"
"03201980","05090101000249"
"03202000","05090101000091"
"03202400","05070101000082"
"03202750","05070101000204"
"03203600","05070102000530"
"03204000","05070102000015"
"03204500","05070102000079"
"03205470","05090101000350"
"03206600","05090102000068"
"03207020","05090102000014"
"03207500","05070202001353"
"03207800","05070202000322"
"03207965","05070202001035"
"03208000","05070202000308"
"03208500","05070202000238"
"03208700","05070202000139"
"03208900","05070202000129"
"03208950","05070202000160"
"03209000","05070202000118"
"03209200","05070202000192"
"03209300","05070202000111"
"03209500","05070203000247"
"03210000","05070203000290"
"03211500","05070203000255"
"03212000","05070203000042"
"03212500","05070203000035"
"03212750","05070201000363"
"03212980","05070201000253"
"03213000","05070201000224"
"03213500","05070201000208"
"03213700","05070201000120"
"03214000","05070201000095"
"03214500","05070201000067"
"03215000","05070204000130"
"03215500","05070204000043"
"03216350","05090104000081"
"03216500","05090104000057"
"03216800","05090103000152"
"03217000","05090103000059"
"03218000","05060001000350"
"03219500","05060001000332"
"03220000","05060001001394"
"03221000","05060001002493"
"03223000","05060001000293"
"03223425","05060001000270"
"03224500","05060001000260"
"03225500","05060001000253"
"03226800","05060001000223"
"03227500","05060001002526"
"03228300","05060001000138"
"03228500","05060001000132"
"03228750","05060001000186"
"03228805","05060001000177"
"03229000","05060001000158"
"03229500","05060001000083"
"03229610","05060001000080"
"03229796","05060001000006"
"03230450","05060001000518"
"03230500","05060001000500"
"03230800","05060002000508"
"03230900","05060002000497"
"03231000","05060002000465"
"03231500","05060002002585"
"03232000","05060003000179"
"03232470","05060003000165"
"03232500","05060003000276"
"03234000","05060003001182"
"03234300","05060003000001"
"03234500","05060002000355"
"03235500","05060002002370"
"03237020","05060002002584"
"03237255","05090201000186"
"03237280","05090201000384"
"03237500","05090201000414"
"03238140","05090203000704"
"03238500","05090201000672"
"03238745","05090201000011"
"03238772","05090201000810"
"03240000","05090202000474"
"03241500","05090202000458"
"03244000","05090202000230"
"03244936","05090202000710"
"03245500","05090202002569"
"03247050","05090202000041"
"03247500","05090202000023"
"03248300","05100101000326"
"03248500","05100101000324"
"03249500","05100101000228"
"03249505","05100101000391"
"03250000","05100101000405"
"03250100","05100101000434"
"03250190","05100101000149"
"03250310","05100101000914"
"03250322","05100101000913"
"03250500","05100101000056"
"03251000","05100101000586"
"03251200","05100101000567"
"03251500","05100101000038"
"03252000","05100102000062"
"03252300","05100102000101"
"03252500","05100102000047"
"03253500","05100101000032"
"03254480","05100101000013"
"03254550","05100101002624"
"03255500","05090203000070"
"03257500","05090203000667"
"03259000","05090203000068"
"03260015","05090203000707"
"03260050","05090203000245"
"03260100","05090203000252"
"03260700","05080001000484"
"03260706","05080001000483"
"03261500","05080001000226"
"03261950","05080001000299"
"03262000","05080001000275"
"03262001","05090203000227"
"03262700","05080001000179"
"03263000","05080001000138"
"03264000","05080001000415"
"03265000","05080001000345"
"03266000","05080001000320"
"03266500","05080001000088"
"03266560","05080001000080"
"03267000","05080001000063"
"03267900","05080001000055"
"03269500","05080001000021"
"03270000","05080001000004"
"03270500","05080002001428"
"03270800","05080002000066"
"03271000","05080002000055"
"03271300","05080002000449"
"03271500","05080002000046"
"03271601","05080002000046"
"03271800","05080002000129"
"03272000","05080002000105"
"03272700","05080002000219"
"03274000","05080002001421"
"03274166","05080002000302"
"03274650","05080003000296"
"03274750","05080003000289"
"03274950","05080003000850"
"03275000","05080003000208"
"03275500","05080003000146"
"03275600","05080003000122"
"03276000","05080003000072"
"03276500","05080003000070"
"03276700","05090203000464"
"03277000","05090203000141"
"03277075","05090203000031"
"03277130","05090203000019"
"03277300","05100201000123"
"03277450","05100201000169"
"03277500","05100201000077"
"03278500","05100201000206"
"03280000","05100201000031"
"03280600","05100202000064"
"03280700","05100202000127"
"03280900","05100202000039"
"03281000","05100202000007"
"03281040","05100203000145"
"03281100","05100203000088"
"03281500","05100203000009"
"03282000","05100204000113"
"03282040","05100204000080"
"03282060","05100204000072"
"03282120","05100204000952"
"03282290","05100204000003"
"03282500","05100204000274"
"03283500","05100204000174"
"03284000","05100205000175"
"03284230","05100205000163"
"03284500","05100205000126"
"03284520","05100205000227"
"03284530","05100205000223"
"03284555","05100205000228"
"03285000","05100205000067"
"03286500","05100205000060"
"03287000","05100205000059"
"03287250","05100205000054"
"03287500","05100205000053"
"03287580","05100205000286"
"03287600","05100205000284"
"03288000","05100205000279"
"03288100","05100205000277"
"03288200","05100205000275"
"03288500","05100205000452"
"03289000","05100205000264"
"03289193","05100205000596"
"03289200","05100205000594"
"03289300","05100205000261"
"03289500","05100205000252"
"03290000","05100205000483"
"03290500","05100205000020"
"03291000","05100205000407"
"03291500","05100205000343"
"03291780","05140101000085"
"03292460","05140101000025"
"03292470","05140101000020"
"03292474","05140101000014"
"03292475","05140101000014"
"03292480","05140101000470"
"03292500","05140101000472"
"03292550","05140101000472"
"03293000","05140101000475"
"03293500","05140101000475"
"03293510","05140101000175"
"03293530","05140101000176"
"03294000","05140101000094"
"03294550","05140101000482"
"03294570","05140101000489"
"03295000","05140102000159"
"03295400","05140102000146"
"03295500","05140102000136"
"03295890","05140102000175"
"03297500","05140102000210"
"03297800","05140102000579"
"03297900","05140102000239"
"03298000","05140102000233"
"03298135","05140102000301"
"03298150","05140102000301"
"03298200","05140102000512"
"03298250","05140102000566"
"03298300","05140102000260"
"03298500","05140102000052"
"03298550","05140102000342"
"03299000","05140103000096"
"03300000","05140103000306"
"03300400","05140103000293"
"03301000","05140103000206"
"03301500","05140103000017"
"03301700","05140102000015"
"03301900","05140102000988"
"03302000","05140102000960"
"03302030","05140102000278"
"03302050","05140102000288"
"03302110","05140104000030"
"03302220","05140104000050"
"03302300","05140104000083"
"03302500","05140104000074"
"03302680","05140104000134"
"03302800","05140104000107"
"03303000","05140104000093"
"03303300","05140201000077"
"03303400","05140201000123"
"03304500","05110001002371"
"03305000","05110001000378"
"03306000","05110001000301"
"03306500","05110001000246"
"03307000","05110001000204"
"03307500","05110001000099"
"03308500","05110001000044"
"03310000","05110001000565"
"03310300","05110001002885"
"03310400","05110001000508"
"03311000","05110001000499"
"03311500","05110001002880"
"03311600","05110001000728"
"03312000","05110001000632"
"03312259","05110002001453"
"03313000","05110002000277"
"03313500","05110002000669"
"03313700","05110002000106"
"03314000","05110002001014"
"03314500","05110002001907"
"03315500","05110003001469"
"03316500","05110003000012"
"03318500","05110004000116"
"03318800","05110004000056"
"03319000","05110004000047"
"03320000","05110005000057"
"03320500","05110006000119"
"03322100","05140202000052"
"03322500","05120101000081"
"03322900","05120101000052"
"03322985","05120101000050"
"03323000","05120101000048"
"03323500","05120101000758"
"03324000","05120101000761"
"03324200","05120102000018"
"03324300","05120102000004"
"03324500","05120102000001"
"03325000","05120101000030"
"03325500","05120103000013"
"03326070","05120103000056"
"03326500","05120103000057"
"03327000","05120103000002"
"03327500","05120101000755"
"03327520","05120101000012"
"03328000","05120104000471"
"03328430","05120104000125"
"03328500","05120104000009"
"03329000","05120105000207"
"03329400","05120105000127"
"03329500","05120105000058"
"03329700","05120105000009"
"03330241","05120106000149"
"03330500","05120106000145"
"03331110","05120106001289"
"03331500","05120106001718"
"03331753","05120106001855"
"03332500","05120106000010"
"03333000","05120106000006"
"03333050","05120106000006"
"03333450","05120107000115"
"03333600","05120107000125"
"03333700","05120107000108"
"03334000","05120107000079"
"03334500","05120107000008"
"03335000","05120107000004"
"03335500","05120108000208"
"03335690","05120108000278"
"03335700","05120108000223"
"03336000","05120108000153"
"03336500","05120109000237"
"03336645","05120109000072"
"03336900","05120109000208"
"03337000","05120109000930"
"03337100","05120109000930"
"03338780","05120109000022"
"03339000","05120109000015"
"03339108","05120108000122"
"03339280","05120110000088"
"03339500","05120110000052"
"03340000","05120110000021"
"03340500","05120108001498"
"03340800","05120108000049"
"03340900","05120108000044"
"03341300","05120108000019"
"03341500","05120111000980"
"03342000","05120111000052"
"03342100","05120111000043"
"03342150","05120111000049"
"03342300","05120111000033"
"03342500","05120111000022"
"03343000","05120111000002"
"03343400","05120112000215"
"03344500","05120112000094"
"03345500","05120112000039"
"03346000","05120112000442"
"03346500","05120112000008"
"03347000","05120201000096"
"03347500","05120201000094"
"03348000","05120201000090"
"03348020","05120201000120"
"03348100","05120201000117"
"03348130","05120201000089"
"03348350","05120201000123"
"03348500","05120201000080"
"03349000","05120201000689"
"03349210","05120201001544"
"03349500","05120201000148"
"03349510","05120201000148"
"03349700","05120201000165"
"03350100","05120201000487"
"03350500","05120201000140"
"03350700","05120201000325"
"03350800","05120201000701"
"03351000","05120201000066"
"03351072","05120201000583"
"03351310","05120201000245"
"03351400","05120201000466"
"03351500","05120201000055"
"03352500","05120201000045"
"03352988","05120201000360"
"03353000","05120201000041"
"03353120","05120201000305"
"03353160","05120201000305"
"03353180","05120201000586"
"03353200","05120201000176"
"03353451","05120201000173"
"03353460","05120201000173"
"03353500","05120201000173"
"03353600","05120201000288"
"03353611","05120201000039"
"03353620","05120201000587"
"03353637","05120201000286"
"03353700","05120201000216"
"03353800","05120201000201"
"03354000","05120201000680"
"03354500","05120202000120"
"03355000","05120202000148"
"03356000","05120202000111"
"03357000","05120202000099"
"03357330","05120203000065"
"03357350","05120203000111"
"03357500","05120203000055"
"03358000","05120203000316"
"03359000","05120203000029"
"03360000","05120203000019"
"03360500","05120202000065"
"03361000","05120204000040"
"03361500","05120204000016"
"03361630","05120204000091"
"03361632","05120204000296"
"03361650","05120204000085"
"03361850","05120204000098"
"03362000","05120204000105"
"03362500","05120204000078"
"03363000","05120204000295"
"03363500","05120205000012"
"03363900","05120205000007"
"03364000","05120205000144"
"03364200","05120205000061"
"03364500","05120206000044"
"03365000","05120206000015"
"03365500","05120206000216"
"03366200","05120207000768"
"03366500","05120207000073"
"03368000","05120207000366"
"03369000","05120207000139"
"03369500","05120207000130"
"03371500","05120208000212"
"03371520","05120208000054"
"03372000","05120208000531"
"03372300","05120208000263"
"03372500","05120208000076"
"03373500","05120208000204"
"03373508","05120208000433"
"03373700","05120208000013"
"03373980","05120202000436"
"03374000","05120202000429"
"03374455","05120209000111"
"03374500","05120209000101"
"03375500","05120209000094"
"03375800","05120209000087"
"03376300","05120209000057"
"03376350","05120209000031"
"03376500","05120209000005"
"03378000","05120113000105"
"03378550","05120113000031"
"03378635","05120114000247"
"03379500","05120114001640"
"03380475","05120115000125"
"03380500","05120115000034"
"03381500","05120114002196"
"03382100","05140204000107"
"03383000","05140205000118"
"03384450","05140203000184"
"03385000","05140203000498"
"03386500","05140203000322"
"03400500","05130101000466"
"03400800","05130101000354"
"03401000","05130101000332"
"03402000","05130101000281"
"03403500","05130101000216"
"03403910","05130101000703"
"03404000","05130101000083"
"03404820","05130101000634"
"03404900","05130101000620"
"03406500","05130102000027"
"03407908","05130104000278"
"03408500","05130104000236"
"03409500","05130104000133"
"03410210","05130104001316"
"03410500","05130104000066"
"03413200","05130103000051"
"03414500","05130105000045"
"03415000","05130105000019"
"03416000","05130105000140"
"03417500","05130106000078"
"03418000","05130106000165"
"03418070","05130106000149"
"03419800","05130108000343"
"03420000","05130108000342"
"03421000","05130107000050"
"03422500","05130108001574"
"03424730","05130108000024"
"03425000","05130201000959"
"03426310","05130201001192"
"03426470","05130202000154"
"03426800","05130203000149"
"03427500","05130203000096"
"03428000","05130203000039"
"03428200","05130203000034"
"03428500","05130203000020"
"03431000","05130202000026"
"03431060","05130202000020"
"03431300","05130202000138"
"034315005","05130202003842"
"03431599","05130202000049"
"03431700","05130202000553"
"03431800","05130202000086"
"03432100","05130204000193"
"03432350","05130204000172"
"03432400","05130204000167"
"03433500","05130204000106"
"03433637","05130204000721"
"03433640","05130204000725"
"03433641","05130204000283"
"03434500","05130204000030"
"03435000","05130205020662"
"03435500","05130206000065"
"03436000","05130206000010"
"03436100","05130206000006"
"03436690","05130205000035"
"03436700","05130205000027"
"03438000","05130205000217"
"03438220","05130205000017"
"03439000","06010105000315"
"03440000","06010105000299"
"03441000","06010105000266"
"03441440","06010105000360"
"03443000","06010105000252"
"03446000","06010105000193"
"03447687","06010105000182"
"03447894","06010105000682"
"03448000","06010105000175"
"03448500","06010105000145"
"0344894205","06010105000504"
"03450000","06010105000516"
"03451000","06010105000461"
"03451500","06010105000135"
"03453000","06010105000535"
"03453500","06010105000084"
"03454000","06010105000589"
"03455000","06010105002443"
"03455500","06010106000310"
"0345577330","06010106000305"
"03456000","06010106000301"
"03456100","06010106000295"
"03456500","06010106000319"
"03456991","06010106000285"
"03457000","06010106000285"
"03457500","06010106000262"
"03459000","06010106000185"
"03459500","06010106000182"
"03460000","06010106000161"
"03460795","06010106000118"
"03461200","06010106000077"
"03461500","06010106000021"
"03463300","06010108000187"
